date,price
2002-06-19,0.262491
2002-06-20,0.262338
2002-06-21,0.258352
2002-06-24,0.264791
2002-06-25,0.262798
2002-06-26,0.253752
2002-06-27,0.261572
2002-06-28,0.271691
2002-07-01,0.261572
2002-07-02,0.259732
2002-07-03,0.269084
2002-07-05,0.287330
2002-07-08,0.276137
2002-07-09,0.268778
2002-07-10,0.265558
2002-07-11,0.280584
2002-07-12,0.268471
2002-07-15,0.279511
2002-07-16,0.273838
2002-07-17,0.239646
2002-07-18,0.229834
2002-07-19,0.229373
2002-07-22,0.228760
2002-07-23,0.221860
2002-07-24,0.233053
2002-07-25,0.220174
2002-07-26,0.219867
2002-07-29,0.230293
2002-07-30,0.236580
2002-07-31,0.233973
2002-08-01,0.226920
2002-08-02,0.221554
2002-08-05,0.214500
2002-08-06,0.226000
2002-08-07,0.230447
2002-08-08,0.234586
2002-08-09,0.229986
2002-08-12,0.229834
2002-08-13,0.223700
2002-08-14,0.232593
2002-08-15,0.239339
2002-08-16,0.242405
2002-08-19,0.245012
2002-08-20,0.243939
2002-08-21,0.247159
2002-08-22,0.244859
2002-08-23,0.241179
2002-08-26,0.238112
2002-08-27,0.227687
2002-08-28,0.225387
2002-08-29,0.225387
2002-08-30,0.226154
2002-09-03,0.215421
2002-09-04,0.222013
2002-09-05,0.217414
2002-09-06,0.220481
2002-09-09,0.220327
2002-09-10,0.219714
2002-09-11,0.219101
2002-09-12,0.216801
2002-09-13,0.217261
2002-09-16,0.222321
2002-09-17,0.226920
2002-09-18,0.230293
2002-09-19,0.223547
2002-09-20,0.227994
2002-09-23,0.227687
2002-09-24,0.224467
2002-09-25,0.228913
2002-09-26,0.225387
2002-09-27,0.225693
2002-09-30,0.222321
2002-10-01,0.222474
2002-10-02,0.217261
2002-10-03,0.219254
2002-10-04,0.215114
2002-10-07,0.211128
2002-10-08,0.209748
2002-10-09,0.208368
2002-10-10,0.216340
2002-10-11,0.222474
2002-10-14,0.226460
2002-10-15,0.232440
2002-10-16,0.223240
2002-10-17,0.216340
2002-10-18,0.219867
2002-10-21,0.223240
2002-10-22,0.225387
2002-10-23,0.228146
2002-10-24,0.225233
2002-10-25,0.236426
2002-10-28,0.239339
2002-10-29,0.236733
2002-10-30,0.245012
2002-10-31,0.246392
2002-11-01,0.250839
2002-11-04,0.258965
2002-11-05,0.259118
2002-11-06,0.264024
2002-11-07,0.245319
2002-11-08,0.242866
2002-11-11,0.232440
2002-11-12,0.239800
2002-11-13,0.239033
2002-11-14,0.249918
2002-11-15,0.244552
2002-11-18,0.239952
2002-11-19,0.234127
2002-11-20,0.238112
2002-11-21,0.250685
2002-11-22,0.245472
2002-11-25,0.244859
2002-11-26,0.236273
2002-11-27,0.241026
2002-11-29,0.237653
2002-12-02,0.232746
2002-12-03,0.232440
2002-12-04,0.229526
2002-12-05,0.224314
2002-12-06,0.229220
2002-12-09,0.226154
2002-12-10,0.234280
2002-12-11,0.237499
2002-12-12,0.232900
2002-12-13,0.226767
2002-12-16,0.227687
2002-12-17,0.231213
2002-12-18,0.223394
2002-12-19,0.217720
2002-12-20,0.216801
2002-12-23,0.222167
2002-12-24,0.220174
2002-12-26,0.220787
2002-12-27,0.215574
2002-12-30,0.215727
2002-12-31,0.219714
2003-01-02,0.226920
2003-01-03,0.228453
2003-01-06,0.228453
2003-01-07,0.227687
2003-01-08,0.223087
2003-01-09,0.225080
2003-01-10,0.225693
2003-01-13,0.224314
2003-01-14,0.224007
2003-01-15,0.221247
2003-01-16,0.224160
2003-01-17,0.216188
2003-01-21,0.214961
2003-01-22,0.212814
2003-01-23,0.217261
2003-01-24,0.211588
2003-01-27,0.216647
2003-01-28,0.223547
2003-01-29,0.228913
2003-01-30,0.219560
2003-01-31,0.220174
2003-02-03,0.224774
2003-02-04,0.223853
2003-02-05,0.221554
2003-02-06,0.221247
2003-02-07,0.216954
2003-02-10,0.220020
2003-02-11,0.220020
2003-02-12,0.220633
2003-02-13,0.222934
2003-02-14,0.224927
2003-02-18,0.234127
2003-02-19,0.227687
2003-02-20,0.226460
2003-02-21,0.229986
2003-02-24,0.226000
2003-02-25,0.230293
2003-02-26,0.222321
2003-02-27,0.227840
2003-02-28,0.230140
2003-03-03,0.224620
2003-03-04,0.223240
2003-03-05,0.224160
2003-03-06,0.223240
2003-03-07,0.222780
2003-03-10,0.220327
2003-03-11,0.218180
2003-03-12,0.218028
2003-03-13,0.225693
2003-03-14,0.226614
2003-03-17,0.230140
2003-03-18,0.229986
2003-03-19,0.229220
2003-03-20,0.228607
2003-03-21,0.229986
2003-03-24,0.220327
2003-03-25,0.223087
2003-03-26,0.220940
2003-03-27,0.222167
2003-03-28,0.223394
2003-03-31,0.216801
2003-04-01,0.217107
2003-04-02,0.223853
2003-04-03,0.221707
2003-04-04,0.220940
2003-04-07,0.222167
2003-04-08,0.221554
2003-04-09,0.217567
2003-04-10,0.220327
2003-04-11,0.202388
2003-04-14,0.208215
2003-04-15,0.205301
2003-04-16,0.203002
2003-04-17,0.201162
2003-04-21,0.201468
2003-04-22,0.207141
2003-04-23,0.208215
2003-04-24,0.206068
2003-04-25,0.204688
2003-04-28,0.212508
2003-04-29,0.215574
2003-04-30,0.218028
2003-05-01,0.220174
2003-05-02,0.221554
2003-05-05,0.246698
2003-05-06,0.268318
2003-05-07,0.270618
2003-05-08,0.275984
2003-05-09,0.280584
2003-05-12,0.284570
2003-05-13,0.286257
2003-05-14,0.284417
2003-05-15,0.287176
2003-05-16,0.288250
2003-05-19,0.277517
2003-05-20,0.272764
2003-05-21,0.273684
2003-05-22,0.279663
2003-05-23,0.280890
2003-05-27,0.289476
2003-05-28,0.280277
2003-05-29,0.277517
2003-05-30,0.275217
2003-06-02,0.267551
2003-06-03,0.265404
2003-06-04,0.269851
2003-06-05,0.270464
2003-06-06,0.262951
2003-06-09,0.257431
2003-06-10,0.263412
2003-06-11,0.267551
2003-06-12,0.272457
2003-06-13,0.267091
2003-06-16,0.280124
2003-06-17,0.278897
2003-06-18,0.293157
2003-06-19,0.293463
2003-06-20,0.294383
2003-06-23,0.292236
2003-06-24,0.287943
2003-06-25,0.292696
2003-06-26,0.295762
2003-06-27,0.287176
2003-06-30,0.292236
2003-07-01,0.292696
2003-07-02,0.295456
2003-07-03,0.293309
2003-07-07,0.304655
2003-07-08,0.312782
2003-07-09,0.304963
2003-07-10,0.300209
2003-07-11,0.304349
2003-07-14,0.305115
2003-07-15,0.300669
2003-07-16,0.304655
2003-07-17,0.320448
2003-07-18,0.319835
2003-07-21,0.316002
2003-07-22,0.318915
2003-07-23,0.318761
2003-07-24,0.314468
2003-07-25,0.330261
2003-07-28,0.321827
2003-07-29,0.317688
2003-07-30,0.310942
2003-07-31,0.323208
2003-08-01,0.317842
2003-08-04,0.325201
2003-08-05,0.312475
2003-08-06,0.300976
2003-08-07,0.305576
2003-08-08,0.301129
2003-08-11,0.301435
2003-08-12,0.302049
2003-08-13,0.309408
2003-08-14,0.306189
2003-08-15,0.302202
2003-08-18,0.311862
2003-08-19,0.311555
2003-08-20,0.322135
2003-08-21,0.332407
2003-08-22,0.320141
2003-08-25,0.319835
2003-08-26,0.322748
2003-08-27,0.329340
2003-08-28,0.340227
2003-08-29,0.346666
2003-09-02,0.350346
2003-09-03,0.351879
2003-09-04,0.350040
2003-09-05,0.344980
2003-09-08,0.348659
2003-09-09,0.342986
2003-09-10,0.340073
2003-09-11,0.345900
2003-09-12,0.354179
2003-09-15,0.340533
2003-09-16,0.342833
2003-09-17,0.339153
2003-09-18,0.350806
2003-09-19,0.346206
2003-09-22,0.338540
2003-09-23,0.343907
2003-09-24,0.326887
2003-09-25,0.313241
2003-09-26,0.317228
2003-09-29,0.326581
2003-09-30,0.317688
2003-10-01,0.318761
2003-10-02,0.315388
2003-10-03,0.332560
2003-10-06,0.341760
2003-10-07,0.356019
2003-10-08,0.353566
2003-10-09,0.359546
2003-10-10,0.363072
2003-10-13,0.373344
2003-10-14,0.376411
2003-10-15,0.380551
2003-10-16,0.356480
2003-10-17,0.348813
2003-10-20,0.356019
2003-10-21,0.355406
2003-10-22,0.348967
2003-10-23,0.352493
2003-10-24,0.346513
2003-10-27,0.346513
2003-10-28,0.363685
2003-10-29,0.363226
2003-10-30,0.354026
2003-10-31,0.350959
2003-11-03,0.354946
2003-11-04,0.351266
2003-11-05,0.353106
2003-11-06,0.354486
2003-11-07,0.344980
2003-11-10,0.335780
2003-11-11,0.330261
2003-11-12,0.342373
2003-11-13,0.343753
2003-11-14,0.329034
2003-11-17,0.323974
2003-11-18,0.312935
2003-11-19,0.313089
2003-11-20,0.312475
2003-11-21,0.310942
2003-11-24,0.324281
2003-11-25,0.317075
2003-11-26,0.317688
2003-11-28,0.320601
2003-12-01,0.332867
2003-12-02,0.330261
2003-12-03,0.322441
2003-12-04,0.324281
2003-12-05,0.319681
2003-12-08,0.322748
2003-12-09,0.313549
2003-12-10,0.312475
2003-12-11,0.325201
2003-12-12,0.320295
2003-12-15,0.309256
2003-12-16,0.308489
2003-12-17,0.304809
2003-12-18,0.307262
2003-12-19,0.302049
2003-12-22,0.304349
2003-12-23,0.303736
2003-12-24,0.312935
2003-12-26,0.318608
2003-12-29,0.324281
2003-12-30,0.326274
2003-12-31,0.327654
2004-01-02,0.326274
2004-01-05,0.339920
2004-01-06,0.338693
2004-01-07,0.346360
2004-01-08,0.358166
2004-01-09,0.352646
2004-01-12,0.363839
2004-01-13,0.369818
2004-01-14,0.371045
2004-01-15,0.350346
2004-01-16,0.348353
2004-01-20,0.348506
2004-01-21,0.346666
2004-01-22,0.340073
2004-01-23,0.345900
2004-01-26,0.352799
2004-01-27,0.353719
2004-01-28,0.345287
2004-01-29,0.347740
2004-01-30,0.345900
2004-02-02,0.342220
2004-02-03,0.341300
2004-02-04,0.334094
2004-02-05,0.343753
2004-02-06,0.348200
2004-02-09,0.347586
2004-02-10,0.352339
2004-02-11,0.364912
2004-02-12,0.363839
2004-02-13,0.352646
2004-02-17,0.355099
2004-02-18,0.356632
2004-02-19,0.344520
2004-02-20,0.343447
2004-02-23,0.340227
2004-02-24,0.342833
2004-02-25,0.349733
2004-02-26,0.353260
2004-02-27,0.366752
2004-03-01,0.368285
2004-03-02,0.365066
2004-03-03,0.366752
2004-03-04,0.385764
2004-03-05,0.409989
2004-03-08,0.398643
2004-03-09,0.415509
2004-03-10,0.424402
2004-03-11,0.416275
2004-03-12,0.422562
2004-03-15,0.405543
2004-03-16,0.395883
2004-03-17,0.401557
2004-03-18,0.393584
2004-03-19,0.396497
2004-03-22,0.396497
2004-03-23,0.387757
2004-03-24,0.390977
2004-03-25,0.411982
2004-03-26,0.414589
2004-03-29,0.427928
2004-03-30,0.428081
2004-03-31,0.414589
2004-04-01,0.415662
2004-04-02,0.421642
2004-04-05,0.434214
2004-04-06,0.426701
2004-04-07,0.418729
2004-04-08,0.422102
2004-04-12,0.429921
2004-04-13,0.412903
2004-04-14,0.408456
2004-04-15,0.449240
2004-04-16,0.447400
2004-04-19,0.434675
2004-04-20,0.425169
2004-04-21,0.425169
2004-04-22,0.425935
2004-04-23,0.424709
2004-04-26,0.415969
2004-04-27,0.413055
2004-04-28,0.405543
2004-04-29,0.410450
2004-04-30,0.395270
2004-05-03,0.399717
2004-05-04,0.400790
2004-05-05,0.408609
2004-05-06,0.407536
2004-05-07,0.408916
2004-05-10,0.402937
2004-05-11,0.416122
2004-05-12,0.418575
2004-05-13,0.416889
2004-05-14,0.414895
2004-05-17,0.408456
2004-05-18,0.414895
2004-05-19,0.405850
2004-05-20,0.409529
2004-05-21,0.415662
2004-05-24,0.419189
2004-05-25,0.435594
2004-05-26,0.437128
2004-05-27,0.431915
2004-05-28,0.430228
2004-06-01,0.430228
2004-06-02,0.443414
2004-06-03,0.435441
2004-06-04,0.441268
2004-06-07,0.457059
2004-06-08,0.465339
2004-06-09,0.463040
2004-06-10,0.471319
2004-06-14,0.461813
2004-06-15,0.470553
2004-06-16,0.501984
2004-06-17,0.503057
2004-06-18,0.504591
2004-06-21,0.495697
2004-06-22,0.505971
2004-06-23,0.516703
2004-06-24,0.508730
2004-06-25,0.516703
2004-06-28,0.498151
2004-06-29,0.498304
2004-06-30,0.498917
2004-07-01,0.495238
2004-07-02,0.476532
2004-07-06,0.474539
2004-07-07,0.465953
2004-07-08,0.462119
2004-07-09,0.460433
2004-07-12,0.446787
2004-07-13,0.448014
2004-07-14,0.453533
2004-07-15,0.504897
2004-07-16,0.493704
2004-07-19,0.490178
2004-07-20,0.493704
2004-07-21,0.484812
2004-07-22,0.485731
2004-07-23,0.470706
2004-07-26,0.479292
2004-07-27,0.497231
2004-07-28,0.494778
2004-07-29,0.500451
2004-07-30,0.495851
2004-08-02,0.484199
2004-08-03,0.479752
2004-08-04,0.487418
2004-08-05,0.481285
2004-08-06,0.456600
2004-08-09,0.464572
2004-08-10,0.483278
2004-08-11,0.475459
2004-08-12,0.465646
2004-08-13,0.472852
2004-08-16,0.471933
2004-08-17,0.473312
2004-08-18,0.486652
2004-08-19,0.470859
2004-08-20,0.472239
2004-08-23,0.476532
2004-08-24,0.489872
2004-08-25,0.506737
2004-08-26,0.531423
2004-08-27,0.526669
2004-08-30,0.523143
2004-08-31,0.528816
2004-09-01,0.549821
2004-09-02,0.546755
2004-09-03,0.540162
2004-09-07,0.548288
2004-09-08,0.557334
2004-09-09,0.547368
2004-09-10,0.549975
2004-09-13,0.545682
2004-09-14,0.544148
2004-09-15,0.539701
2004-09-16,0.557334
2004-09-17,0.569446
2004-09-20,0.578186
2004-09-21,0.582786
2004-09-22,0.566074
2004-09-23,0.571440
2004-09-24,0.571747
2004-09-27,0.575427
2004-09-28,0.583246
2004-09-29,0.593058
2004-09-30,0.594132
2004-10-01,0.592906
2004-10-04,0.594745
2004-10-05,0.603638
2004-10-06,0.623110
2004-10-07,0.607471
2004-10-08,0.598885
2004-10-11,0.591679
2004-10-12,0.587079
2004-10-13,0.609464
2004-10-14,0.689653
2004-10-15,0.697626
2004-10-18,0.732124
2004-10-19,0.727064
2004-10-20,0.727831
2004-10-21,0.735037
2004-10-22,0.726911
2004-10-25,0.729057
2004-10-26,0.735497
2004-10-27,0.771221
2004-10-28,0.800200
2004-10-29,0.803419
2004-11-01,0.804186
2004-11-02,0.820285
2004-11-03,0.848038
2004-11-04,0.834851
2004-11-05,0.838991
2004-11-08,0.833777
2004-11-09,0.828718
2004-11-10,0.839451
2004-11-11,0.847884
2004-11-12,0.850950
2004-11-15,0.846964
2004-11-16,0.842364
2004-11-17,0.841751
2004-11-18,0.849264
2004-11-19,0.845891
2004-11-22,0.940645
2004-11-23,0.939418
2004-11-24,0.982042
2004-11-26,0.989709
2004-11-29,1.049352
2004-11-30,1.028040
2004-12-01,1.039386
2004-12-02,0.999828
2004-12-03,0.961037
2004-12-06,1.008568
2004-12-07,0.964257
2004-12-08,0.970236
2004-12-09,0.981123
2004-12-10,0.998908
2004-12-13,0.995228
2004-12-14,1.001055
2004-12-15,1.000594
2004-12-16,1.021141
2004-12-17,0.996455
2004-12-20,0.961651
2004-12-21,0.976522
2004-12-22,0.977443
2004-12-23,0.981429
2004-12-27,0.968396
2004-12-28,0.984035
2004-12-29,0.988022
2004-12-30,0.993542
2004-12-31,0.987409
2005-01-03,0.970390
2005-01-04,0.980356
2005-01-05,0.988943
2005-01-06,0.989709
2005-01-07,1.061771
2005-01-10,1.057325
2005-01-11,0.989862
2005-01-12,1.003662
2005-01-13,1.070204
2005-01-14,1.076337
2005-01-18,1.083236
2005-01-19,1.071430
2005-01-20,1.080323
2005-01-21,1.080783
2005-01-24,1.084923
2005-01-25,1.104702
2005-01-26,1.107769
2005-01-27,1.113748
2005-01-28,1.134293
2005-01-31,1.179064
2005-02-01,1.188723
2005-02-02,1.220922
2005-02-03,1.193017
2005-02-04,1.208809
2005-02-07,1.210343
2005-02-08,1.240394
2005-02-09,1.207276
2005-02-10,1.201450
2005-02-11,1.245148
2005-02-14,1.297584
2005-02-15,1.355540
2005-02-16,1.381912
2005-02-17,1.346341
2005-02-18,1.331009
2005-02-22,1.307704
2005-02-23,1.352781
2005-02-24,1.363514
2005-02-25,1.364434
2005-02-28,1.375626
2005-03-01,1.364587
2005-03-02,1.352934
2005-03-03,1.281485
2005-03-04,1.312764
2005-03-07,1.310924
2005-03-08,1.242847
2005-03-09,1.206663
2005-03-10,1.221382
2005-03-11,1.234874
2005-03-14,1.236408
2005-03-15,1.256033
2005-03-16,1.262779
2005-03-17,1.295591
2005-03-18,1.317363
2005-03-21,1.340055
2005-03-22,1.313377
2005-03-23,1.304790
2005-03-24,1.303257
2005-03-28,1.304177
2005-03-29,1.280258
2005-03-30,1.312456
2005-03-31,1.277805
2005-04-01,1.253886
2005-04-04,1.260020
2005-04-05,1.284551
2005-04-06,1.298044
2005-04-07,1.335762
2005-04-08,1.341282
2005-04-11,1.285472
2005-04-12,1.308163
2005-04-13,1.258486
2005-04-14,1.142573
2005-04-15,1.084003
2005-04-18,1.092283
2005-04-19,1.137360
2005-04-20,1.088909
2005-04-21,1.140120
2005-04-22,1.088603
2005-04-25,1.133986
2005-04-26,1.109762
2005-04-27,1.102403
2005-04-28,1.089830
2005-04-29,1.105775
2005-05-02,1.117121
2005-05-03,1.110375
2005-05-04,1.139200
2005-05-05,1.124788
2005-05-06,1.141960
2005-05-09,1.133680
2005-05-10,1.116814
2005-05-11,1.091977
2005-05-12,1.046593
2005-05-13,1.066218
2005-05-16,1.090136
2005-05-17,1.084310
2005-05-18,1.099029
2005-05-19,1.151466
2005-05-20,1.151466
2005-05-23,1.219235
2005-05-24,1.217395
2005-05-25,1.219848
2005-05-26,1.249287
2005-05-27,1.243767
2005-05-31,1.219235
2005-06-01,1.235795
2005-06-02,1.227821
2005-06-03,1.172624
2005-06-06,1.162812
2005-06-07,1.120494
2005-06-08,1.132147
2005-06-09,1.154533
2005-06-10,1.098110
2005-06-13,1.100869
2005-06-14,1.103935
2005-06-15,1.138586
2005-06-16,1.164652
2005-06-17,1.174771
2005-06-20,1.153306
2005-06-21,1.160972
2005-06-22,1.182131
2005-06-23,1.192557
2005-06-24,1.157905
2005-06-27,1.137667
2005-06-28,1.144107
2005-06-29,1.115282
2005-06-30,1.128774
2005-07-01,1.119267
2005-07-05,1.164652
2005-07-06,1.146560
2005-07-07,1.153919
2005-07-08,1.172931
2005-07-11,1.168331
2005-07-12,1.172624
2005-07-13,1.175998
2005-07-14,1.249593
2005-07-15,1.274126
2005-07-18,1.272286
2005-07-19,1.324416
2005-07-20,1.337908
2005-07-21,1.327482
2005-07-22,1.349255
2005-07-25,1.343428
2005-07-26,1.337908
2005-07-27,1.348948
2005-07-28,1.343122
2005-07-29,1.307857
2005-08-01,1.310924
2005-08-02,1.324416
2005-08-03,1.325335
2005-08-04,1.309697
2005-08-05,1.318283
2005-08-08,1.307857
2005-08-09,1.343735
2005-08-10,1.330242
2005-08-11,1.349255
2005-08-12,1.413651
2005-08-15,1.462101
2005-08-16,1.418250
2005-08-17,1.445849
2005-08-18,1.419783
2005-08-19,1.405371
2005-08-22,1.406598
2005-08-23,1.402611
2005-08-24,1.403531
2005-08-25,1.412424
2005-08-26,1.402611
2005-08-29,1.405678
2005-08-30,1.428063
2005-08-31,1.437876
2005-09-01,1.418557
2005-09-02,1.417330
2005-09-06,1.496446
2005-09-07,1.492766
2005-09-08,1.526497
2005-09-09,1.573415
2005-09-12,1.576174
2005-09-13,1.558389
2005-09-14,1.521284
2005-09-15,1.529257
2005-09-16,1.570348
2005-09-19,1.614199
2005-09-20,1.631064
2005-09-21,1.597946
2005-09-22,1.591506
2005-09-23,1.631371
2005-09-26,1.650996
2005-09-27,1.638731
2005-09-28,1.566362
2005-09-29,1.604999
2005-09-30,1.643944
2005-10-03,1.669396
2005-10-04,1.648237
2005-10-05,1.618492
2005-10-06,1.585374
2005-10-07,1.573108
2005-10-10,1.544590
2005-10-11,1.582001
2005-10-12,1.510246
2005-10-13,1.647930
2005-10-14,1.655903
2005-10-17,1.638731
2005-10-18,1.601013
2005-10-19,1.684728
2005-10-20,1.721526
2005-10-21,1.706807
2005-10-24,1.741458
2005-10-25,1.720299
2005-10-26,1.748818
2005-10-27,1.699141
2005-10-28,1.670315
2005-10-31,1.765990
2005-11-01,1.763229
2005-11-02,1.838359
2005-11-03,1.896623
2005-11-04,1.875157
2005-11-07,1.846945
2005-11-08,1.836826
2005-11-09,1.843266
2005-11-10,1.876077
2005-11-11,1.887116
2005-11-14,1.884357
2005-11-15,1.909809
2005-11-16,1.991683
2005-11-17,1.978498
2005-11-18,1.979724
2005-11-21,1.991990
2005-11-22,2.039826
2005-11-23,2.057920
2005-11-25,2.126302
2005-11-28,2.136115
2005-11-29,2.088278
2005-11-30,2.079692
2005-12-01,2.195604
2005-12-02,2.227190
2005-12-05,2.202352
2005-12-06,2.270734
2005-12-07,2.267667
2005-12-08,2.271654
2005-12-09,2.279320
2005-12-12,2.297106
2005-12-13,2.299253
2005-12-14,2.208177
2005-12-15,2.213390
2005-12-16,2.180579
2005-12-19,2.188859
2005-12-20,2.211244
2005-12-21,2.253868
2005-12-22,2.269813
2005-12-23,2.249269
2005-12-27,2.276253
2005-12-28,2.256014
2005-12-29,2.191005
2005-12-30,2.204498
2006-01-03,2.292199
2006-01-04,2.298946
2006-01-05,2.280853
2006-01-06,2.339729
2006-01-09,2.332063
2006-01-10,2.479561
2006-01-11,2.572783
2006-01-12,2.584742
2006-01-13,2.624607
2006-01-17,2.597621
2006-01-18,2.529545
2006-01-19,2.423751
2006-01-20,2.333290
2006-01-23,2.381741
2006-01-24,2.331757
2006-01-25,2.275334
2006-01-26,2.217990
2006-01-27,2.208791
2006-01-30,2.299865
2006-01-31,2.315504
2006-02-01,2.312744
2006-02-02,2.210937
2006-02-03,2.203270
2006-02-06,2.063745
2006-02-07,2.072946
2006-02-08,2.110050
2006-02-09,1.991683
2006-02-10,2.064053
2006-02-13,1.984323
2006-02-14,2.074171
2006-02-15,2.122622
2006-02-16,2.164020
2006-02-17,2.155434
2006-02-21,2.118329
2006-02-22,2.187019
2006-02-23,2.200204
2006-02-24,2.191313
2006-02-27,2.176900
2006-02-28,2.100237
2006-03-01,2.118942
2006-03-02,2.134582
2006-03-03,2.076625
2006-03-06,2.007936
2006-03-07,2.033387
2006-03-08,2.013455
2006-03-09,1.960405
2006-03-10,1.937714
2006-03-13,2.014069
2006-03-14,2.064359
2006-03-15,2.030935
2006-03-16,1.972059
2006-03-17,1.982791
2006-03-20,1.962245
2006-03-21,1.895396
2006-03-22,1.891103
2006-03-23,1.844799
2006-03-24,1.838666
2006-03-27,1.824867
2006-03-28,1.800335
2006-03-29,1.911341
2006-03-30,1.924220
2006-03-31,1.923301
2006-04-03,1.921154
2006-04-04,1.875770
2006-04-05,2.060986
2006-04-06,2.184565
2006-04-07,2.140102
2006-04-10,2.105757
2006-04-11,2.084905
2006-04-12,2.045653
2006-04-13,2.038294
2006-04-17,1.987390
2006-04-18,2.030627
2006-04-19,2.013149
2006-04-20,2.073865
2006-04-21,2.055773
2006-04-24,2.016215
2006-04-25,2.029094
2006-04-26,2.089811
2006-04-27,2.126916
2006-04-28,2.158500
2006-05-01,2.134274
2006-05-02,2.196219
2006-05-03,2.181498
2006-05-04,2.181192
2006-05-05,2.204498
2006-05-08,2.204498
2006-05-09,2.178126
2006-05-10,2.164941
2006-05-11,2.089811
2006-05-12,2.076012
2006-05-15,2.078771
2006-05-16,1.992604
2006-05-17,2.001189
2006-05-18,1.937407
2006-05-19,1.978192
2006-05-22,1.943539
2006-05-23,1.936486
2006-05-24,1.942314
2006-05-25,1.972671
2006-05-26,1.948753
2006-05-30,1.877304
2006-05-31,1.832839
2006-06-01,1.906435
2006-06-02,1.890795
2006-06-05,1.839892
2006-06-06,1.831306
2006-06-07,1.795735
2006-06-08,1.863198
2006-06-09,1.816587
2006-06-12,1.747898
2006-06-13,1.788682
2006-06-14,1.766603
2006-06-15,1.820880
2006-06-16,1.765069
2006-06-19,1.754031
2006-06-20,1.762311
2006-06-21,1.774270
2006-06-22,1.827013
2006-06-23,1.804014
2006-06-26,1.808921
2006-06-27,1.761083
2006-06-28,1.717846
2006-06-29,1.808307
2006-06-30,1.756177
2006-07-03,1.777030
2006-07-05,1.747898
2006-07-06,1.710180
2006-07-07,1.698833
2006-07-10,1.686568
2006-07-11,1.706500
2006-07-12,1.624012
2006-07-13,1.602239
2006-07-14,1.553789
2006-07-17,1.605919
2006-07-18,1.622172
2006-07-19,1.658970
2006-07-20,1.855224
2006-07-21,1.861971
2006-07-24,1.883437
2006-07-25,1.899076
2006-07-26,1.958565
2006-07-27,1.944153
2006-07-28,2.011309
2006-07-31,2.083985
2006-08-01,2.060067
2006-08-02,2.090118
2006-08-03,2.133968
2006-08-04,2.094411
2006-08-07,2.060986
2006-08-08,1.986469
2006-08-09,1.949979
2006-08-10,1.964698
2006-08-11,1.951818
2006-08-14,1.960712
2006-08-15,2.037680
2006-08-16,2.084598
2006-08-17,2.072639
2006-08-18,2.082451
2006-08-21,2.041055
2006-08-22,2.073558
2006-08-23,2.064053
2006-08-24,2.079385
2006-08-25,2.108210
2006-08-28,2.053933
2006-08-29,2.038602
2006-08-30,2.053320
2006-08-31,2.080611
2006-09-01,2.096864
2006-09-05,2.191925
2006-09-06,2.147461
2006-09-07,2.232403
2006-09-08,2.223817
2006-09-11,2.223204
2006-09-12,2.227190
2006-09-13,2.275334
2006-09-14,2.274414
2006-09-15,2.272267
2006-09-18,2.265827
2006-09-19,2.262148
2006-09-20,2.307838
2006-09-21,2.289132
2006-09-22,2.238535
2006-09-25,2.322864
2006-09-26,2.379901
2006-09-27,2.343104
2006-09-28,2.361502
2006-09-29,2.360582
2006-10-02,2.295572
2006-10-03,2.271654
2006-10-04,2.311518
2006-10-05,2.294652
2006-10-06,2.275947
2006-10-09,2.288519
2006-10-10,2.263373
2006-10-11,2.245589
2006-10-12,2.307838
2006-10-13,2.300479
2006-10-16,2.312132
2006-10-17,2.278093
2006-10-18,2.285453
2006-10-19,2.422217
2006-10-20,2.451656
2006-10-23,2.497961
2006-10-24,2.485388
2006-10-25,2.504707
2006-10-26,2.520346
2006-10-27,2.465763
2006-10-30,2.466069
2006-10-31,2.486308
2006-11-01,2.427431
2006-11-02,2.421912
2006-11-03,2.400752
2006-11-06,2.444297
2006-11-07,2.468828
2006-11-08,2.528319
2006-11-09,2.555610
2006-11-10,2.548863
2006-11-13,2.586582
2006-11-14,2.606514
2006-11-15,2.577382
2006-11-16,2.625219
2006-11-17,2.632579
2006-11-20,2.651592
2006-11-21,2.716908
2006-11-22,2.769345
2006-11-24,2.809822
2006-11-27,2.745733
2006-11-28,2.815342
2006-11-29,2.815035
2006-11-30,2.810742
2006-12-01,2.800316
2006-12-04,2.794183
2006-12-05,2.798783
2006-12-06,2.754626
2006-12-07,2.669070
2006-12-08,2.706482
2006-12-11,2.721508
2006-12-12,2.641472
2006-12-13,2.730707
2006-12-14,2.715375
2006-12-15,2.689922
2006-12-18,2.620927
2006-12-19,2.646685
2006-12-20,2.599155
2006-12-21,2.542117
2006-12-22,2.520652
2006-12-26,2.499494
2006-12-27,2.499801
2006-12-28,2.479868
2006-12-29,2.601608
2007-01-03,2.569716
2007-01-04,2.626754
2007-01-05,2.608047
2007-01-08,2.620927
2007-01-09,2.838646
2007-01-10,2.974493
2007-01-11,2.937696
2007-01-12,2.901510
2007-01-16,2.977559
2007-01-17,2.911629
2007-01-18,2.731320
2007-01-19,2.713840
2007-01-22,2.661404
2007-01-23,2.627979
2007-01-24,2.658645
2007-01-25,2.644845
2007-01-26,2.618166
2007-01-29,2.635339
2007-01-30,2.623379
2007-01-31,2.628900
2007-02-01,2.598541
2007-02-02,2.598848
2007-02-05,2.574010
